Hull;TKS;L3;Battlepass I;10TP;UE-57;Ke-ni;Speedster;Kettenkrad;LTD-3;FT;Forklift;ASU-57;SARC;T-60;Crusader;M113;M22;Humber;Universal Carrier;BT-7;BTrackless-7;EGG Mk 5;Fung;Trigonometry;Sherman;Battlepass III;Battlepass IV G;Chi-Nu;MT-LB;Ke Tao 2021;Basspanzer;Centaur;Battlepass IV H;Quack;Car;Ke Tao 2020 (!);Cromwheel;KV-1;SARL42;M109;Shed;AMX CDC;Pumi;Projekty T-17;FV107;2S1;Type 63;T-34;XM800T;ELC;M18;T-35;Speedsta;Cabin;Ka-Chi;M4 HCR2;Battlepacks III Concrete;Battlepacks;Battlepass VI;BMP;AMX-10RC;LTG;Lorraine;Yoyota HMMWV (S);HM41;Battlepacks Sturmmorser;Yoyota HMMWV;Ferret (!);Panzerro;XM800TX;Strf 90;Battlepass VI (B);FV4202;Dragoon 300;M48A3;OF-40;M3 Bradley;ERC;Bagelpanzer;P.43;Ru 251;IS-2 Mod. 1944;O-I;AMX-13;LAV;Centurion Mk5;Battlepacks VI (B);M551;Battlepacks 4-5;M26;TOG II*;"Dragoon 300 ""Free Wifi""";Jeek;Centurion AVRE;Ghana IFV;Meerkat DSV;BT-7BM;Trolley;M48A3 Camo;Fake M1;T-55;Chieftain;R3;Wiesel;Type 74;BMD-4;XT1A IXWA;Puma;IS-3;MMWT;XT2R Export Early;XTPR Expeditionary;Rooikat;B1 Centauro;AMX-50;Type-96A;Strv 103A;Progetto;Yoyota HMMWV (TOW);The Battlepass;T-64A;XT3R  Faux;Strv 103C;Battlepass 50M;L'bunkre;T-55AM1;Trackedauro;The Santapass;Battlepass CEO;Motorcycle;Chieftain SID;Battlepacks Leopard;AFG MK 1;Battlepass-100;HSTV-L;Speedsta II;Puma TOW;T-72A;K15A Mirage;Ariete;Challenger 1;Export;B1 Centauro MK II;NANO;Type 90;Challenger 2;M1;Leopard 2;Contender 1E;Cyber_Panzer;Black Night;M1 Generous Dynamics;T-80BV;EXM-2AG/117;EXM-SFSTC;T-72B3;Type 10;T-90M;Leopard 2 Type C;Challenger 2 ATDU;Yoyota MK2E;T-14 Armata;Object 148 Prototype;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Description;czech out;Why are you using this? Stop Hurting Yourself;Germany is Overpowered.;Poland;Smoll French Mobile X D;japanese babuy;Very Fast!;2 girls 1 bike;Have you not learnt your lesson yet? Fine.; ;forklift certified (has stability issues);Him is small;baby rooikat;Russian Bias!;I love britian;World famous troop carrier.;I love America;a humber man takes his humber car for a humber ride;what it carry;speedy;;Thank you for supporting the game!;;Great sloped frontal armor, but suffers the drawbacks of hull aiming.;THE JUMBI;kruppstahl;kruppstahl;-_-;Trully lego kit tank;kay tau;Yes. It plays music in battle.;I Love the Queen!;panzah vo;Quack;robloxias finest;Received by playing the first open test.;;As a WWII tank enthusiats PLEASE add K V tank ##### and turrets. Same for the Tiger and King Tiger.;Vive La France!;Artillery! Point of Reference!;Strange Soviet Box;Vive La France!;vroom vroom;Made by the Dubrovin himself. (who is that??);fear the warthog;Requesting barrage on me, repeat requesting barrage on me!;Phong Kong;SOVIET UNION!;fake bradley;vroom;HELL ON WHEELS!;No Description;fictional TD;Shed, now cabin, what's next?? Barn????;Pride of the japanese navy;;The armour isn't quite solid you say?;Greatest German engineering!;Best tank of WW2.;bump;Armored Reconnaissance Vehicle / Wheeled Tank Destroyer;LTG;lorrrr;RIP IT UP;real IS-7;Greatest German engineering!;jeek 2;yahhh;;The XM800TX is a high-speed hull that features additional applique armor for enhanced protection.;the CV;Greatest German Engineering!;Prototype Chieftain. What else can I say?;Here be dragons.;Average American Hull;otototototototo;Second to none!;vive la france;Doc;Made by the Dubrovin himself. (who is that??);ru two hundred and fifty one;Ironclad behemoth;Heavy Weight Champion;a french sports car pretending to be a tank;dont turn too fast and pray you dont get sprayed;Centurion Saturday;rev of the porsche wheyyyyy;Oh Sheridan!;modern casemate;American latewar medium tank.;TOOOOOOOOOOOOOOOOOG;Here be dragons.;;See that wall over there? Ram it.;Every 60 seconds, a minute passes.;meee;An unstoppable force!;Mall Cop;Average American Hull;The real one;Middle Eastern warrior.;the ch;yah;nyooooom;japan;Hello from the sky!;Hey! I remember you!!!!!;vroom vroom;thickkkk;nerd mobile;Prototype Version! Armour package not yet applied.;I hate this thing.;nerd mobile;du duuu, du du du ru tuu tuu, tu tuu;turretless l'bunkre i think;:flag_cn: #1;sjweden;Gloria Italia!;HEY, CHECK OUT OUR NEW TOW MISSILE! (TOW not included);maus;expensive t72;An evolution of the Export. However, it is lighter and less protected. Still an escort vehicle!;finally (skill needed);nerd mobile;obj 268;T-55 super;What... why?;sant;VROOM VROOM EPIC ENGINE SOUND;the whip;the ch but silent;panzerkampf 103;ARGGGGG ;;spookston;future tank design;swooosh!;Pop, goes the wiesel!;future;The Roman empire? It's all in the pasta now.;The best looking tank in the world.;Escort Vehicle.;internal engine, internal armor and composite;Second to none!;Lil Gita;STAR LORD;Albert loves the Abrams!;Germany's Finest! (More details will be added soon);PHMETALL K14E Contender (Export Variant);CYBAAA;Upgraded Hull. Now features an uprated engine. What it should have been from the start!;THE INDOMITABLE CHRISTMAS SPIRIT;Helicopter;fake merk featuring nothing but space;WHY DOES IT HAVE TEN WHEELS?;ORAAH! Fitted with ERA capable of defeating AP.;Japan I think;It's all the same but worse.;Germany's Finest! (More details will be added soon);Chonky!;This is why i mainly make wheeled vehicles. - Yoyo;Russia is a beautiful country!;Russia is a beautiful country!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tier;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;12;12;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rarity;Common;Common;Common;Common;Common;Common;Common;Common;Common;Legendary;Rare;Common;Common;Common;Common;Common;Common;Common;Common;Common;Epic;Common;Common;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Mythical;Epic;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Uncommon;Rare;Rare;Rare;Rare;Rare;Uncommon;Rare;Rare;Rare;Epic;Legendary;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Rare;Legendary;Legendary;Legendary;Rare;Legendary;Mythical;Rare;Legendary;Rare;Legendary;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Legendary;Legendary;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Epic;Legendary;Mythical;Legendary;Mythical;Epic;Epic;Epic;Mythical;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Legendary;Mythical;Legendary;Legendary;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;Mythical;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acceleration;9;18;7;12;9;10;12;10;11;9;10;12;9;13;12;4;12;7;6;9;9;10;9;9;10;9;7;4;9;12;9;9;10;3;400;12;14;8;6;4;7;17;7;10;9;10;9;12;11;13;12;7;12;9;4;5;9;6;7;12;12;4;14;7;6;6;7;10;6;9;9;4.1;9;6.7;6;9;8;6;9;13;12;5;6;21;11;9;6;12;12;9;10;6.7;12;8;14;9;12;1;6;9;9;4.1;9;6.7;6;9;8;6;9;13;12;5;13;7;5.6;9;12;9;7;5;8;10;11;6;5;13;7;5;30;15;9;11;7;7;14;15;7;10;9;8;10;9;10;4;13;10;8;11;13;30;11.5;8;10;6;10;9;13;12;11;8;5;8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Armor;30/14/8;15/15/15;80/30/20;20/20/20;6/6/6;26/12/12;30/28/8;5/5/5;70/15/14;(mm);lol;6/6/6;20/8/8;20/7/7;23/15/19;64/14/14;15/15/15;64/14/14;Placeholder;20/15/13;20/15/13;Dev;64/14/14;70/32/32;64/38/38;53(20)/30/53;64/14/14;64/14/14;14/7/7;35/16/16;35/16/16;64/44/30;80/30/20;80/50/30;64/44/30;35/16/16;64/14/14;75/70/30;104/60/30;33/15/10;30/14/8;30/30/20;13/13/8;64/57/22;26/16/16;64/14/14;64/14/14;45/45/45;30/30/20;40/20/20;13/13/13;64/44/30;30/14/8;13/13/8;(mm);64/38/38;30/14/8;102/80/30;100/80/80;15/15/13;35/35/30;64/44/30;45/30/27;13/13/8;100/70/25;102/80/30;64/14/14;LOL!;94/70/41;30/30/20;20/16/20;150/80/80;51/51(14)/30;25/16/16;20/16/20;35/35/28;25/25/25;64/14/14;64/14/14;120/75/30;30/20/8;100/100/60;105/70/70;40/20/10;15/8/8;131/51/14;150/80/80;70/15/14;50/30/30;101/76/51;70/70/50;25/16/16;14/14/14;134/51/14;15/15/15;64/14/14;20/15/13;none;20/16/20;13/13/8;100/80/30;86/35/33;33/15/15;12/7/5;64/14/14;25/15/10;105/15/60;13/13/8;100/44/30;70/15/14;~277/25/20;64/44/30;30/25/20;13/13/8;210/140/25;520/55/45;80/30/30;25/25/25;13/13/8;200/180/150;350/85/30;50/50/20;80/30/30;320/100/35;210/140/25;100/80/30;13/13/8;200/180/150;64/14/14;bro;120~/35/33;80/30/30;300/200/120;200/80/120;190/55/15;30/14/8;13/13/8;480/100/50;150/80/25;400/40/25;380/30/30;360/25/30;60/40/50;25/25/25;380/25/20;450/30/32;370/70/40;400/25/20;315/70/40;50/20/0;450/30/32;370/70/40;0/0/0;100/75/90;13/13/8;955/135/50;500/30/25;700/180/55;520/25/20;~700/38/38;220/100/40;1250/240/80;1080/100/95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Max Speed;56/-7;55/-42;72/-24;52/-7;72/-24;45/-7;72/-14;70/-8;42/-7;25/-7;18/-22;52/-6;78/-9;43/-5;56/-7;56/-7;56/-11;72/-70;48/-8;54/-11;54/-11;35/-7;56/-31;38/-14;48/-6;51/-9;40/-9;35/-10;68/-13;75/-8;75/-8;56/-7;40/-13;36/-10;52/-52;75/-8;78/-9;34/-7;38/-7;52/-7;30/-8;56/-25;90/-90;52/-17;85/-85;62/-11;56/-7;55/-8;89/-42;56/-18;72/-24;28/-4;72/-14;47/-17;35/-10;48/-6;51/-9;45/-9;45/-9;65/-11;85/-57;56/-7;52/-25;110/-70;56/-30;45/-9;110/-70;42/-24;75/-12;89/-42;70/-45;42/-10;43/-6;115/-30;51/-12;70/-25;66/-14;95/-32;71/-71;44/-9;71/-71;38/-15;25/-7;72/-7;100/-18;35/-7;42/-10;70/-15;71/-71;49/-15;14/-7;115/-30;135/-28;35/-7;78/-17;56/-7;54/-11;120/-52;51/-12;120/-52;56/-7;48/-10;115/-29;81/-30;73/-34;70/-70;81/-81;110/-52;42/-17;70/-32;57/-25;56/-7;121/-37;108/-23;52/-22;60/-15;38/-38;56/-7;110/-70;22/-22;62/-5;72/-22;38/-38;60/-20;52/-22;56/-7;72/-23;22/-22;120/-9;155/-13;48/-10;60/-35;15/-15;31/-11;83/-24;72/-14;110/-52;60/-15;93/-45;65/-47;56/-32;92/-75;108/-42;47/-23;73/-34;72/-32;80/-38;72/-35;80/-34;120/-120;72/-32;80/-38;80/-11;75/-40;95/-50;60/-15;73/-73;60/-15;72/-35;56/-32;25/-20;80/-42;80/-42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Torque;12k;10k;3k;4k;3k;8k;3k;12k;2.5k;12k;25k;1.7k;12k;9k;8k;6k;7k;12k;2.5k;4k;4k;6k;12k;5k;15k;7k;12k;5k;7k;4.5k;4.5k;12k;12k;4.6k;30k;5k;12k;15k;7.05k;10k;8k;18k;8.25k;12k;6.7k;10k;12k;12k;7k;12k;15k;12k;3k;17k;5k;15k;7k;20k;20k;10k;16k;12k;20k;12k;14k;20k;12k;1.5k;15k;7k;18k;25k;23k;9k;23k;15k;10k;9k;20k;9k;20k;15k;8k;13k;4.5k;16k;25k;12k;20k;12k;30k;44k;0.8k;16k;4.5k;12k;4k;9k;23k;7k;13k;16k;2k;3k;16k;10k;23k;9k;10k;9k;13k;12k;12k;9.00k;31k;12k;13k;12k;12k;60k;12k;23k;13k;25k;12k;13k;8.5k;60k;12k;12k;16k;12k;17k;60k;15k;5k;9k;12k;18k;250k;20k;13k;11.25k;12k;16k;40k;34k;22k;16k;12k;40k;34k;14k;12k;14k;14k;16k;34k;22k;8k;25k;9k;9k;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Weight;2.56;6.10;6.80;9.00;3.70;5.00;5.00;1.55;3.80;4.00;20.00;3.50;8.00;4.20;10.00;15.00;11.0;5.00;3.75;9.40;9.40;6.00;15.00;5.20;28.80;13.00;15.00;20.00;10.00;10.00;10.00;15.00;16.00;17.84;15.00;9.00;17.00;45.00;15.00;17.00;50.00;28.03;7.78;17.00;5.23;10.00;15.00;28.30;6.32;3.76;13.50;15.00;6.40;45.10;20.00;21.00;13.00;43.10;43.00;8.00;11.50;20.00;32.00;2.90;27.00;43.10;2.40;0.9;38.00;10.00;13.00;41.00;24.60;8.00;31.00;32.00;15.00;6.50;20.00;23.00;20.00;24.00;100.00;14.00;9.00;32.00;75.00;10.00;20.00;33.00;50.00;8.00;1.01;37.00;2.00;15.00;13.60;0.60;31.00;(?.??;26.00;26.00;3.59;2.40;36.00;9.00;30.00;8.19;30.00;26.00;23.00;31.00;16.00;16.00;47.00;15.00;41.20;15.00;3.09;100.00;24.00;15.81;41.20;40.00;48.60;26.00;25.00;100.00;13.00;8.60;29.00;30.00;210.70;98.20;13.90;7.40;8.53;27.00;20.00;35.00;35.00;23.00;17.00;3.00;36.00;35.00;42.00;34.00;31.00;2.40;35.00;42.00;25.00;25.00;20.00;27.00;34.00;30.00;34.00;43.00;35.00;55.00;40.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Traverse Rate;40;50;37;35;37;34;32;24;25;20;1.4m;30;1.12m;23;25;40;35;2.24m;25;34;2.8m;27;80;40;25;32;40;34;40;34;34;40;40;32;100;34;2.8m;29;30;34;23;35;1.68m;34;34;37;40;30;34;34;37;16;25;27;34;25;32;24;37;37;35;28;40;1.96m;25;24;1.96m;37;32;30;35;28;43;2.52m;32;45;35;2.1m;32;34;32;29;32;40;4.2m;34;30;40;32;28;40;2.52m;2.1m;34;1.96m;32;34;1.40m;32;40;34;45;2.8m;38;34;45;37;1.4m;30;34;30;40;2.8m;3.36m;32;40;70;40;1.96m;30;30;34;40;42;32;34;40;30;32;1.68m;45;80;35;30;42;32;1.4m;40;35;40;40;30;2.8m;40;34;34;34;40;34;60;34;34;40;40;2.8m;30;34;35;34;37;25;40;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
